Block_name, x, y, z,z0,ks
Soil(5.9.1),500,900,23.3,23.3,20
Soil(5.9.2),500,900,23.6,23.6,20
Soil(5.9.3),500,900,23.9,23.9,20
Soil(5.9.4),500,900,24.2,24.2,20
Soil(5.9.5),500,900,24.5,24.5,20
Soil(5.9.6),500,900,24.8,24.8,20
Soil(5.9.7),500,900,25.1,25.1,20
Soil(5.9.8),500,900,25.4,25.4,20
Soil(5.9.9),500,900,25.7,25.7,20
Soil(6.0.0),600,0,6,6,20
Soil(6.0.1),600,0,6.3,6.3,20
Soil(6.0.2),600,0,6.6,6.6,20
Soil(6.0.3),600,0,6.9,6.9,20
Soil(6.0.4),600,0,7.2,7.2,20
Soil(6.0.5),600,0,7.5,7.5,20
Soil(6.0.6),600,0,7.8,7.8,20
Soil(6.0.7),600,0,8.1,8.1,20
Soil(6.0.8),600,0,8.4,8.4,20
Soil(6.0.9),600,0,8.7,8.7,20
Soil(6.1.0),600,100,8,8,20
Soil(6.1.1),600,100,8.3,8.3,20
Soil(6.1.2),600,100,8.6,8.6,20
Soil(6.1.3),600,100,8.9,8.9,20
Soil(6.1.4),600,100,9.2,9.2,20
Soil(6.1.5),600,100,9.5,9.5,20
Soil(6.1.6),600,100,9.8,9.8,20
Soil(6.1.7),600,100,10.1,10.1,20
Soil(6.1.8),600,100,10.4,10.4,20
Soil(6.1.9),600,100,10.7,10.7,20
Soil(6.2.0),600,200,10,10,20
Soil(6.2.1),600,200,10.3,10.3,20
Soil(6.2.2),600,200,10.6,10.6,20
Soil(6.2.3),600,200,10.9,10.9,20
Soil(6.2.4),600,200,11.2,11.2,20
Soil(6.2.5),600,200,11.5,11.5,20
Soil(6.2.6),600,200,11.8,11.8,20
Soil(6.2.7),600,200,12.1,12.1,20
Soil(6.2.8),600,200,12.4,12.4,20
Soil(6.2.9),600,200,12.7,12.7,20
Soil(6.3.0),600,300,12,12,20
Soil(6.3.1),600,300,12.3,12.3,20
Soil(6.3.2),600,300,12.6,12.6,20
Soil(6.3.3),600,300,12.9,12.9,20
Soil(6.3.4),600,300,13.2,13.2,20
Soil(6.3.5),600,300,13.5,13.5,20
Soil(6.3.6),600,300,13.8,13.8,20
Soil(6.3.7),600,300,14.1,14.1,20
Soil(6.3.8),600,300,14.4,14.4,20
Soil(6.3.9),600,300,14.7,14.7,20
Soil(6.4.0),600,400,14,14,20
Soil(6.4.1),600,400,14.3,14.3,20
Soil(6.4.2),600,400,14.6,14.6,20
Soil(6.4.3),600,400,14.9,14.9,20
Soil(6.4.4),600,400,15.2,15.2,20
Soil(6.4.5),600,400,15.5,15.5,20
Soil(6.4.6),600,400,15.8,15.8,20
Soil(6.4.7),600,400,16.1,16.1,20
Soil(6.4.8),600,400,16.4,16.4,20
Soil(6.4.9),600,400,16.7,16.7,20
Soil(6.5.0),600,500,16,16,20
Soil(6.5.1),600,500,16.3,16.3,20
Soil(6.5.2),600,500,16.6,16.6,20
Soil(6.5.3),600,500,16.9,16.9,20
Soil(6.5.4),600,500,17.2,17.2,20
Soil(6.5.5),600,500,17.5,17.5,20
Soil(6.5.6),600,500,17.8,17.8,20
Soil(6.5.7),600,500,18.1,18.1,20
Soil(6.5.8),600,500,18.4,18.4,20
Soil(6.5.9),600,500,18.7,18.7,20
Soil(6.6.0),600,600,18,18,20
Soil(6.6.1),600,600,18.3,18.3,20
Soil(6.6.2),600,600,18.6,18.6,20
Soil(6.6.3),600,600,18.9,18.9,20
Soil(6.6.4),600,600,19.2,19.2,20
Soil(6.6.5),600,600,19.5,19.5,20
Soil(6.6.6),600,600,19.8,19.8,20
Soil(6.6.7),600,600,20.1,20.1,20
Soil(6.6.8),600,600,20.4,20.4,20
Soil(6.6.9),600,600,20.7,20.7,20
Soil(6.7.0),600,700,20,20,20
Soil(6.7.1),600,700,20.3,20.3,20
Soil(6.7.2),600,700,20.6,20.6,20
Soil(6.7.3),600,700,20.9,20.9,20
Soil(6.7.4),600,700,21.2,21.2,20
Soil(6.7.5),600,700,21.5,21.5,20
Soil(6.7.6),600,700,21.8,21.8,20
Soil(6.7.7),600,700,22.1,22.1,20
Soil(6.7.8),600,700,22.4,22.4,20
Soil(6.7.9),600,700,22.7,22.7,20
Soil(6.8.0),600,800,22,22,20
Soil(6.8.1),600,800,22.3,22.3,20
Soil(6.8.2),600,800,22.6,22.6,20
Soil(6.8.3),600,800,22.9,22.9,20
Soil(6.8.4),600,800,23.2,23.2,20
Soil(6.8.5),600,800,23.5,23.5,20
Soil(6.8.6),600,800,23.8,23.8,20
Soil(6.8.7),600,800,24.1,24.1,20
Soil(6.8.8),600,800,24.4,24.4,20
Soil(6.8.9),600,800,24.7,24.7,20
Soil(6.9.0),600,900,24,24,20
Soil(6.9.1),600,900,24.3,24.3,20
Soil(6.9.2),600,900,24.6,24.6,20
Soil(6.9.3),600,900,24.9,24.9,20
Soil(6.9.4),600,900,25.2,25.2,20
Soil(6.9.5),600,900,25.5,25.5,20
Soil(6.9.6),600,900,25.8,25.8,20
Soil(6.9.7),600,900,26.1,26.1,20
Soil(6.9.8),600,900,26.4,26.4,20
Soil(6.9.9),600,900,26.7,26.7,20
Soil(7.0.0),700,0,7,7,20
Soil(7.0.1),700,0,7.3,7.3,20
Soil(7.0.2),700,0,7.6,7.6,20
Soil(7.0.3),700,0,7.9,7.9,20
Soil(7.0.4),700,0,8.2,8.2,20
Soil(7.0.5),700,0,8.5,8.5,20
Soil(7.0.6),700,0,8.8,8.8,20
Soil(7.0.7),700,0,9.1,9.1,20
Soil(7.0.8),700,0,9.4,9.4,20
Soil(7.0.9),700,0,9.7,9.7,20
Soil(7.1.0),700,100,9,9,20
Soil(7.1.1),700,100,9.3,9.3,20
Soil(7.1.2),700,100,9.6,9.6,20
Soil(7.1.3),700,100,9.9,9.9,20
Soil(7.1.4),700,100,10.2,10.2,20
Soil(7.1.5),700,100,10.5,10.5,20
Soil(7.1.6),700,100,10.8,10.8,20
Soil(7.1.7),700,100,11.1,11.1,20
Soil(7.1.8),700,100,11.4,11.4,20
Soil(7.1.9),700,100,11.7,11.7,20
Soil(7.2.0),700,200,11,11,20
Soil(7.2.1),700,200,11.3,11.3,20
Soil(7.2.2),700,200,11.6,11.6,20
Soil(7.2.3),700,200,11.9,11.9,20
Soil(7.2.4),700,200,12.2,12.2,20
Soil(7.2.5),700,200,12.5,12.5,20
Soil(7.2.6),700,200,12.8,12.8,20
Soil(7.2.7),700,200,13.1,13.1,20
Soil(7.2.8),700,200,13.4,13.4,20
Soil(7.2.9),700,200,13.7,13.7,20
Soil(7.3.0),700,300,13,13,20
Soil(7.3.1),700,300,13.3,13.3,20
Soil(7.3.2),700,300,13.6,13.6,20
Soil(7.3.3),700,300,13.9,13.9,20
Soil(7.3.4),700,300,14.2,14.2,20
Soil(7.3.5),700,300,14.5,14.5,20
Soil(7.3.6),700,300,14.8,14.8,20
Soil(7.3.7),700,300,15.1,15.1,20
Soil(7.3.8),700,300,15.4,15.4,20
Soil(7.3.9),700,300,15.7,15.7,20
Soil(7.4.0),700,400,15,15,20
Soil(7.4.1),700,400,15.3,15.3,20
Soil(7.4.2),700,400,15.6,15.6,20
Soil(7.4.3),700,400,15.9,15.9,20
Soil(7.4.4),700,400,16.2,16.2,20
Soil(7.4.5),700,400,16.5,16.5,20
Soil(7.4.6),700,400,16.8,16.8,20
Soil(7.4.7),700,400,17.1,17.1,20
Soil(7.4.8),700,400,17.4,17.4,20
Soil(7.4.9),700,400,17.7,17.7,20
Soil(7.5.0),700,500,17,17,20
Soil(7.5.1),700,500,17.3,17.3,20
Soil(7.5.2),700,500,17.6,17.6,20
Soil(7.5.3),700,500,17.9,17.9,20
Soil(7.5.4),700,500,18.2,18.2,20
Soil(7.5.5),700,500,18.5,18.5,20
Soil(7.5.6),700,500,18.8,18.8,20
Soil(7.5.7),700,500,19.1,19.1,20
Soil(7.5.8),700,500,19.4,19.4,20
Soil(7.5.9),700,500,19.7,19.7,20
Soil(7.6.0),700,600,19,19,20
Soil(7.6.1),700,600,19.3,19.3,20
Soil(7.6.2),700,600,19.6,19.6,20
Soil(7.6.3),700,600,19.9,19.9,20
Soil(7.6.4),700,600,20.2,20.2,20
Soil(7.6.5),700,600,20.5,20.5,20
Soil(7.6.6),700,600,20.8,20.8,20
Soil(7.6.7),700,600,21.1,21.1,20
Soil(7.6.8),700,600,21.4,21.4,20
Soil(7.6.9),700,600,21.7,21.7,20
Soil(7.7.0),700,700,21,21,20
Soil(7.7.1),700,700,21.3,21.3,20
Soil(7.7.2),700,700,21.6,21.6,20
Soil(7.7.3),700,700,21.9,21.9,20
Soil(7.7.4),700,700,22.2,22.2,20
Soil(7.7.5),700,700,22.5,22.5,20
Soil(7.7.6),700,700,22.8,22.8,20
Soil(7.7.7),700,700,23.1,23.1,20
Soil(7.7.8),700,700,23.4,23.4,20
Soil(7.7.9),700,700,23.7,23.7,20
Soil(7.8.0),700,800,23,23,20
Soil(7.8.1),700,800,23.3,23.3,20
Soil(7.8.2),700,800,23.6,23.6,20
Soil(7.8.3),700,800,23.9,23.9,20
Soil(7.8.4),700,800,24.2,24.2,20
Soil(7.8.5),700,800,24.5,24.5,20
Soil(7.8.6),700,800,24.8,24.8,20
Soil(7.8.7),700,800,25.1,25.1,20
Soil(7.8.8),700,800,25.4,25.4,20
Soil(7.8.9),700,800,25.7,25.7,20
Soil(7.9.0),700,900,25,25,20
Soil(7.9.1),700,900,25.3,25.3,20
Soil(7.9.2),700,900,25.6,25.6,20
Soil(7.9.3),700,900,25.9,25.9,20
Soil(7.9.4),700,900,26.2,26.2,20
Soil(7.9.5),700,900,26.5,26.5,20
Soil(7.9.6),700,900,26.8,26.8,20
Soil(7.9.7),700,900,27.1,27.1,20
Soil(7.9.8),700,900,27.4,27.4,20
Soil(7.9.9),700,900,27.7,27.7,20
Soil(8.0.0),800,0,8,8,20
Soil(8.0.1),800,0,8.3,8.3,20
Soil(8.0.2),800,0,8.6,8.6,20
Soil(8.0.3),800,0,8.9,8.9,20
Soil(8.0.4),800,0,9.2,9.2,20
Soil(8.0.5),800,0,9.5,9.5,20
Soil(8.0.6),800,0,9.8,9.8,20
Soil(8.0.7),800,0,10.1,10.1,20
Soil(8.0.8),800,0,10.4,10.4,20
Soil(8.0.9),800,0,10.7,10.7,20
Soil(8.1.0),800,100,10,10,20
Soil(8.1.1),800,100,10.3,10.3,20
Soil(8.1.2),800,100,10.6,10.6,20
Soil(8.1.3),800,100,10.9,10.9,20
Soil(8.1.4),800,100,11.2,11.2,20
Soil(8.1.5),800,100,11.5,11.5,20
Soil(8.1.6),800,100,11.8,11.8,20
Soil(8.1.7),800,100,12.1,12.1,20
Soil(8.1.8),800,100,12.4,12.4,20
Soil(8.1.9),800,100,12.7,12.7,20
Soil(8.2.0),800,200,12,12,20
Soil(8.2.1),800,200,12.3,12.3,20
Soil(8.2.2),800,200,12.6,12.6,20
Soil(8.2.3),800,200,12.9,12.9,20
Soil(8.2.4),800,200,13.2,13.2,20
Soil(8.2.5),800,200,13.5,13.5,20
Soil(8.2.6),800,200,13.8,13.8,20
Soil(8.2.7),800,200,14.1,14.1,20
Soil(8.2.8),800,200,14.4,14.4,20
Soil(8.2.9),800,200,14.7,14.7,20
Soil(8.3.0),800,300,14,14,20
Soil(8.3.1),800,300,14.3,14.3,20
Soil(8.3.2),800,300,14.6,14.6,20
Soil(8.3.3),800,300,14.9,14.9,20
Soil(8.3.4),800,300,15.2,15.2,20
Soil(8.3.5),800,300,15.5,15.5,20
Soil(8.3.6),800,300,15.8,15.8,20
Soil(8.3.7),800,300,16.1,16.1,20
Soil(8.3.8),800,300,16.4,16.4,20
Soil(8.3.9),800,300,16.7,16.7,20
Soil(8.4.0),800,400,16,16,20
Soil(8.4.1),800,400,16.3,16.3,20
Soil(8.4.2),800,400,16.6,16.6,20
Soil(8.4.3),800,400,16.9,16.9,20
Soil(8.4.4),800,400,17.2,17.2,20
Soil(8.4.5),800,400,17.5,17.5,20
Soil(8.4.6),800,400,17.8,17.8,20
Soil(8.4.7),800,400,18.1,18.1,20
Soil(8.4.8),800,400,18.4,18.4,20
Soil(8.4.9),800,400,18.7,18.7,20
Soil(8.5.0),800,500,18,18,20
Soil(8.5.1),800,500,18.3,18.3,20
Soil(8.5.2),800,500,18.6,18.6,20
Soil(8.5.3),800,500,18.9,18.9,20
Soil(8.5.4),800,500,19.2,19.2,20
Soil(8.5.5),800,500,19.5,19.5,20
Soil(8.5.6),800,500,19.8,19.8,20
Soil(8.5.7),800,500,20.1,20.1,20
Soil(8.5.8),800,500,20.4,20.4,20
Soil(8.5.9),800,500,20.7,20.7,20
Soil(8.6.0),800,600,20,20,20
Soil(8.6.1),800,600,20.3,20.3,20
Soil(8.6.2),800,600,20.6,20.6,20
Soil(8.6.3),800,600,20.9,20.9,20
Soil(8.6.4),800,600,21.2,21.2,20
Soil(8.6.5),800,600,21.5,21.5,20
Soil(8.6.6),800,600,21.8,21.8,20
Soil(8.6.7),800,600,22.1,22.1,20
Soil(8.6.8),800,600,22.4,22.4,20
Soil(8.6.9),800,600,22.7,22.7,20
Soil(8.7.0),800,700,22,22,20
Soil(8.7.1),800,700,22.3,22.3,20
Soil(8.7.2),800,700,22.6,22.6,20
Soil(8.7.3),800,700,22.9,22.9,20
Soil(8.7.4),800,700,23.2,23.2,20
Soil(8.7.5),800,700,23.5,23.5,20
Soil(8.7.6),800,700,23.8,23.8,20
Soil(8.7.7),800,700,24.1,24.1,20
Soil(8.7.8),800,700,24.4,24.4,20
Soil(8.7.9),800,700,24.7,24.7,20
Soil(8.8.0),800,800,24,24,20
Soil(8.8.1),800,800,24.3,24.3,20
Soil(8.8.2),800,800,24.6,24.6,20
Soil(8.8.3),800,800,24.9,24.9,20
Soil(8.8.4),800,800,25.2,25.2,20
Soil(8.8.5),800,800,25.5,25.5,20
Soil(8.8.6),800,800,25.8,25.8,20
Soil(8.8.7),800,800,26.1,26.1,20
Soil(8.8.8),800,800,26.4,26.4,20
Soil(8.8.9),800,800,26.7,26.7,20
Soil(8.9.0),800,900,26,26,20
Soil(8.9.1),800,900,26.3,26.3,20
Soil(8.9.2),800,900,26.6,26.6,20
Soil(8.9.3),800,900,26.9,26.9,20
Soil(8.9.4),800,900,27.2,27.2,20
Soil(8.9.5),800,900,27.5,27.5,20
Soil(8.9.6),800,900,27.8,27.8,20
Soil(8.9.7),800,900,28.1,28.1,20
Soil(8.9.8),800,900,28.4,28.4,20
Soil(8.9.9),800,900,28.7,28.7,20
Soil(9.0.0),900,0,9,9,20
Soil(9.0.1),900,0,9.3,9.3,20
Soil(9.0.2),900,0,9.6,9.6,20
Soil(9.0.3),900,0,9.9,9.9,20
Soil(9.0.4),900,0,10.2,10.2,20
Soil(9.0.5),900,0,10.5,10.5,20
Soil(9.0.6),900,0,10.8,10.8,20
Soil(9.0.7),900,0,11.1,11.1,20
Soil(9.0.8),900,0,11.4,11.4,20
Soil(9.0.9),900,0,11.7,11.7,20
Soil(9.1.0),900,100,11,11,20
Soil(9.1.1),900,100,11.3,11.3,20
Soil(9.1.2),900,100,11.6,11.6,20
Soil(9.1.3),900,100,11.9,11.9,20
Soil(9.1.4),900,100,12.2,12.2,20
Soil(9.1.5),900,100,12.5,12.5,20
Soil(9.1.6),900,100,12.8,12.8,20
Soil(9.1.7),900,100,13.1,13.1,20
Soil(9.1.8),900,100,13.4,13.4,20
Soil(9.1.9),900,100,13.7,13.7,20
Soil(9.2.0),900,200,13,13,20
Soil(9.2.1),900,200,13.3,13.3,20
Soil(9.2.2),900,200,13.6,13.6,20
Soil(9.2.3),900,200,13.9,13.9,20
Soil(9.2.4),900,200,14.2,14.2,20
Soil(9.2.5),900,200,14.5,14.5,20
Soil(9.2.6),900,200,14.8,14.8,20
Soil(9.2.7),900,200,15.1,15.1,20
Soil(9.2.8),900,200,15.4,15.4,20
Soil(9.2.9),900,200,15.7,15.7,20
Soil(9.3.0),900,300,15,15,20
Soil(9.3.1),900,300,15.3,15.3,20
Soil(9.3.2),900,300,15.6,15.6,20
Soil(9.3.3),900,300,15.9,15.9,20
Soil(9.3.4),900,300,16.2,16.2,20
Soil(9.3.5),900,300,16.5,16.5,20
Soil(9.3.6),900,300,16.8,16.8,20
Soil(9.3.7),900,300,17.1,17.1,20
Soil(9.3.8),900,300,17.4,17.4,20
Soil(9.3.9),900,300,17.7,17.7,20
Soil(9.4.0),900,400,17,17,20
Soil(9.4.1),900,400,17.3,17.3,20
Soil(9.4.2),900,400,17.6,17.6,20
Soil(9.4.3),900,400,17.9,17.9,20
Soil(9.4.4),900,400,18.2,18.2,20
Soil(9.4.5),900,400,18.5,18.5,20
Soil(9.4.6),900,400,18.8,18.8,20
Soil(9.4.7),900,400,19.1,19.1,20
Soil(9.4.8),900,400,19.4,19.4,20
Soil(9.4.9),900,400,19.7,19.7,20
Soil(9.5.0),900,500,19,19,20
Soil(9.5.1),900,500,19.3,19.3,20
Soil(9.5.2),900,500,19.6,19.6,20
Soil(9.5.3),900,500,19.9,19.9,20
Soil(9.5.4),900,500,20.2,20.2,20
Soil(9.5.5),900,500,20.5,20.5,20
Soil(9.5.6),900,500,20.8,20.8,20
Soil(9.5.7),900,500,21.1,21.1,20
Soil(9.5.8),900,500,21.4,21.4,20
Soil(9.5.9),900,500,21.7,21.7,20
Soil(9.6.0),900,600,21,21,20
Soil(9.6.1),900,600,21.3,21.3,20
Soil(9.6.2),900,600,21.6,21.6,20
Soil(9.6.3),900,600,21.9,21.9,20
Soil(9.6.4),900,600,22.2,22.2,20
Soil(9.6.5),900,600,22.5,22.5,20
Soil(9.6.6),900,600,22.8,22.8,20
Soil(9.6.7),900,600,23.1,23.1,20
Soil(9.6.8),900,600,23.4,23.4,20
Soil(9.6.9),900,600,23.7,23.7,20
Soil(9.7.0),900,700,23,23,20
Soil(9.7.1),900,700,23.3,23.3,20
Soil(9.7.2),900,700,23.6,23.6,20
Soil(9.7.3),900,700,23.9,23.9,20
Soil(9.7.4),900,700,24.2,24.2,20
Soil(9.7.5),900,700,24.5,24.5,20
Soil(9.7.6),900,700,24.8,24.8,20
Soil(9.7.7),900,700,25.1,25.1,20
Soil(9.7.8),900,700,25.4,25.4,20
Soil(9.7.9),900,700,25.7,25.7,20
Soil(9.8.0),900,800,25,25,20
Soil(9.8.1),900,800,25.3,25.3,20
Soil(9.8.2),900,800,25.6,25.6,20
Soil(9.8.3),900,800,25.9,25.9,20
Soil(9.8.4),900,800,26.2,26.2,20
Soil(9.8.5),900,800,26.5,26.5,20
Soil(9.8.6),900,800,26.8,26.8,20
Soil(9.8.7),900,800,27.1,27.1,20
Soil(9.8.8),900,800,27.4,27.4,20
Soil(9.8.9),900,800,27.7,27.7,20
Soil(9.9.0),900,900,27,27,20
Soil(9.9.1),900,900,27.3,27.3,20
Soil(9.9.2),900,900,27.6,27.6,20
Soil(9.9.3),900,900,27.9,27.9,20
Soil(9.9.4),900,900,28.2,28.2,20
Soil(9.9.5),900,900,28.5,28.5,20
Soil(9.9.6),900,900,28.8,28.8,20
Soil(9.9.7),900,900,29.1,29.1,20
Soil(9.9.8),900,900,29.4,29.4,20
Soil(9.9.9),900,900,29.7,29.7,20
